Time,ISOBENbinned_d18Ocount,ISOBENbinned_d18O,ISOBENbinned_d18Ointerp,ISOBENd18oLOESSsmooth,ISOBENd18oLOESSsmoothLongTerm
1.74,1,4.62,4.62,4.304,4.0023456
1.742,2,4.49,4.49,4.409,4.0024495
1.744,1,4.25,4.25,4.382,4.0025549
1.746,1,4.05,4.05,4.296,4.0026622
1.748,2,4.57,4.57,4.224,4.0027704
1.75,0,,4.125,4.15,4.0028801
1.752,1,3.68,3.68,4.054,4.0029902
1.754,2,4.275,4.275,3.918,4.0031009
1.756,2,3.77,3.77,3.715,4.003212
1.758,0,,3.478,3.523,4.0033231
1.76,2,3.185,3.185,3.372,4.0034347
1.762,0,,3.277,3.282,4.0035453
1.764,1,3.37,3.37,3.358,4.0036554
1.766,1,3.62,3.62,3.476,4.0037651
1.768,1,3.43,3.43,3.548,4.0038738
1.77,1,3.66,3.66,3.604,4.0039811
1.772,0,,3.635,3.624,4.004087
1.774,1,3.61,3.61,3.628,4.0041909
1.776,1,3.65,3.65,3.584,4.004293
1.778,0,,3.565,3.563,4.0043931
1.78,1,3.48,3.48,3.65,4.0044909
1.782,0,,3.78,3.773,4.0045857
1.784,1,4.08,4.08,3.923,4.0046782
1.786,0,,4.095,4.09,4.0047674
1.788,1,4.11,4.11,4.269,4.0048532
1.79,0,,4.37,4.41,4.0049357
1.792,1,4.63,4.63,4.47,4.0050139
1.794,1,4.66,4.66,4.471,4.0050888
1.796,2,4.015,4.015,4.328,4.0051594
1.798,2,4.31,4.31,4.151,4.0052252
1.8,2,4.055,4.055,4.02,4.0052867
1.802,1,3.84,3.84,3.989,4.005343
1.804,0,,3.982,3.986,4.0053945
1.806,2,4.125,4.125,3.998,4.0054402
1.808,1,3.94,3.94,4.002,4.0054808
1.81,2,4.02,4.02,3.911,4.0055156
1.812,1,3.75,3.75,3.817,4.0055442
1.814,1,3.74,3.74,3.791,4.0055666
1.816,2,3.75,3.75,3.795,4.0055823
1.818,1,3.88,3.88,3.85,4.0055914
1.82,4,3.99,3.99,3.909,4.0055938
1.822,0,,3.905,3.876,4.0055885
1.824,3,3.82,3.82,3.864,4.0055761
1.826,1,3.94,3.94,4.001,4.0055561
1.828,2,3.75,3.75,4.133,4.0055285
1.83,1,4.97,4.97,4.143,4.0054922
1.832,3,3.867,3.867,4.139,4.0054483
1.834,0,,3.907,4.109,4.0053954
1.836,3,3.947,3.947,4.101,4.0053339
1.838,1,4.57,4.57,4.298,4.0052633
1.84,1,4.35,4.35,4.498,4.0051837
1.842,1,4.72,4.72,4.502,4.0050945
1.844,3,4.373,4.373,4.434,4.0049953
1.846,2,4.245,4.245,4.296,4.0048866
1.848,2,4.14,4.14,4.148,4.0047679
1.85,2,4.075,4.075,4.071,4.0046382
1.852,3,3.94,3.94,4.014,4.0044985
1.854,1,4.16,4.16,3.959,4.0043478
1.856,2,3.785,3.785,3.937,4.0041862
1.858,2,3.955,3.955,4.01,4.0040131
1.86,3,4.067,4.067,4.097,4.0038285
1.862,1,4.24,4.24,4.157,4.0036383
1.864,1,4.39,4.39,4.185,4.0034485
1.866,2,3.92,3.92,4.097,4.0032592
1.868,1,4.01,4.01,4.023,4.0030694
1.87,1,3.87,3.87,3.956,4.0028796
1.872,1,4.09,4.09,3.966,4.0026898
1.874,3,3.953,3.953,3.982,4.0024991
1.876,0,,3.947,3.944,4.0023079
1.878,2,3.94,3.94,3.897,4.0021157
1.88,2,3.735,3.735,3.856,4.0019226
1.882,2,3.925,3.925,3.818,4.0017281
1.884,2,3.77,3.77,3.797,4.0015321
1.886,1,3.72,3.72,3.779,4.0013342
1.888,1,3.85,3.85,3.739,4.0011344
1.89,2,3.64,3.64,3.707,4.0009332
1.892,2,3.755,3.755,3.7,4.0007291
1.894,2,3.615,3.615,3.722,4.0005231
1.896,2,3.865,3.865,3.812,4.0003142
1.898,3,3.903,3.903,3.927,4.0001025
1.9,2,4.1,4.1,4.041,3.9998882
1.902,0,,4.15,4.18,3.9996705
1.904,2,4.2,4.2,4.307,3.9994495
1.906,2,4.46,4.46,4.391,3.9992249
1.908,3,4.57,4.57,4.429,3.9989967
1.91,2,4.32,4.32,4.357,3.9987645
1.912,2,4.22,4.22,4.259,3.9985282
1.914,2,4.16,4.16,4.225,3.9982879
1.916,0,,4.173,4.204,3.9980428
1.918,2,4.185,4.185,4.18,3.9977932
1.92,1,4.41,4.41,4.154,3.9975388
1.922,2,3.88,3.88,4.115,3.9972794
1.924,0,,4.007,4.068,3.9970148
1.926,2,4.135,4.135,4.028,3.9967449
1.928,2,4.06,4.06,3.985,3.9964693
1.93,1,3.82,3.82,3.89,3.9961879
1.932,1,3.8,3.8,3.793,3.9959006
1.934,1,3.76,3.76,3.736,3.9956071
1.936,1,3.7,3.7,3.756,3.9953074
1.938,2,3.745,3.745,3.796,3.9950011
1.94,2,4.04,4.04,3.81,3.9946883
1.942,2,3.72,3.72,3.842,3.9943683
1.944,0,,3.852,3.917,3.9940414
1.946,2,3.985,3.985,4.018,3.9937072
1.948,1,4.16,4.16,4.196,3.9933658
1.95,2,4.45,4.45,4.338,3.9930165
1.952,3,4.507,4.507,4.295,3.9926593
1.954,2,4.01,4.01,4.197,3.9922943
1.956,2,4.05,4.05,4.081,3.9919212
1.958,3,3.933,3.933,3.976,3.9915397
1.96,3,3.977,3.977,3.981,3.9911494
1.962,2,4.095,4.095,4.001,3.9907506
1.964,2,3.94,3.94,3.983,3.9903429
1.966,1,3.93,3.93,3.94,3.9899259
1.968,2,3.895,3.895,3.834,3.9894996
1.97,1,3.74,3.74,3.721,3.9890637
1.972,2,3.55,3.55,3.625,3.9886184
1.974,3,3.57,3.57,3.564,3.9881632
1.976,2,3.57,3.57,3.599,3.9876978
1.978,1,3.69,3.69,3.678,3.9872222
1.98,0,,3.801,3.772,3.9867363
1.982,0,,3.913,3.901,3.9862397
1.984,0,,4.024,4.115,3.9857323
1.986,2,4.135,4.135,4.306,3.985214
1.988,1,4.91,4.91,4.4,3.9846845
1.99,1,4.2,4.2,4.433,3.9841435
1.992,2,4.22,4.22,4.324,3.9835911
1.994,2,4.4,4.4,4.185,3.983027
1.996,1,3.89,3.89,4.143,3.9824414
1.998,2,4.27,4.27,4.124,3.9818258
2,1,3.97,3.97,4.109,3.9811807
2.002,1,4.25,4.25,4.071,3.9805074
2.004,1,4.02,4.02,4.025,3.9798064
2.006,1,3.88,3.88,3.96,3.9790788
2.008,2,3.915,3.915,3.91,3.9783251
2.01,1,3.8,3.8,3.94,3.9775465
2.012,2,4.105,4.105,3.964,3.9767439
2.014,1,4.08,4.08,3.914,3.9759181
2.016,3,3.643,3.643,3.838,3.9750698
2.018,1,3.7,3.7,3.711,3.9742
2.02,2,3.68,3.68,3.591,3.9733095
2.022,2,3.54,3.54,3.545,3.9723992
2.024,3,3.43,3.43,3.537,3.9714699
2.026,2,3.64,3.64,3.568,3.9705226
2.028,3,3.587,3.587,3.633,3.9695582
2.03,2,3.825,3.825,3.735,3.9685776
2.032,2,3.715,3.715,3.846,3.9675813
2.034,2,4.04,4.04,3.961,3.9665704
2.036,2,4.04,4.04,4.058,3.9655459
2.038,3,4.073,4.073,4.097,3.9645085
2.04,2,4.17,4.17,4.08,3.963459
2.042,3,4.043,4.043,3.952,3.9623985
2.044,2,3.69,3.69,3.813,3.9613278
2.046,0,,3.675,3.746,3.9602475
2.048,2,3.66,3.66,3.705,3.9591587
2.05,2,3.835,3.835,3.7,3.9580624
2.052,1,3.76,3.76,3.708,3.956959
2.054,1,3.65,3.65,3.676,3.9558499
2.056,2,3.555,3.555,3.678,3.9547358
2.058,1,3.81,3.81,3.805,3.9536171
2.06,3,3.927,3.927,3.966,3.9524953
2.062,2,4.37,4.37,4.127,3.9513712
2.064,1,4.07,4.07,4.279,3.9502451
2.066,3,4.43,4.43,4.38,3.9491186
2.068,1,4.49,4.49,4.475,3.9479921
2.07,2,4.495,4.495,4.537,3.9468665
2.072,2,4.63,4.63,4.51,3.9457428
2.074,2,4.405,4.405,4.451,3.9446218
2.076,1,4.39,4.39,4.388,3.9435046
2.078,1,4.2,4.2,4.325,3.9423916
2.08,2,4.445,4.445,4.304,3.9412839
2.082,2,4.2,4.2,4.289,3.9401824
2.084,1,4.3,4.3,4.254,3.9390881
2.086,3,4.13,4.13,4.189,3.9380016
2.088,1,4.33,4.33,4.062,3.936924
2.09,1,3.69,3.69,3.935,3.9358559
2.092,1,3.76,3.76,3.857,3.9347982
2.094,3,3.917,3.917,3.785,3.9337521
2.096,2,3.775,3.775,3.703,3.9327183
2.098,2,3.68,3.68,3.633,3.9316974
2.1,1,3.37,3.37,3.557,3.9306905
2.102,2,3.55,3.55,3.525,3.9296985
2.104,0,,3.638,3.641,3.9287221
2.106,2,3.725,3.725,3.779,3.9277623
2.108,2,4.04,4.04,3.859,3.92682
2.11,2,3.835,3.835,3.907,3.9258959
2.112,0,,3.852,3.875,3.9249911
2.114,1,3.87,3.87,3.818,3.9241061
2.116,2,3.795,3.795,3.78,3.9232421
2.118,3,3.663,3.663,3.756,3.9224
2.12,0,,3.762,3.759,3.9215806
2.122,1,3.86,3.86,3.787,3.9207845
2.124,2,3.825,3.825,3.882,3.9200127
2.126,1,3.88,3.88,3.975,3.9192662
2.128,1,4.12,4.12,4.035,3.9185228
2.13,3,4.123,4.123,4.04,3.9177601
2.132,3,3.913,3.913,3.93,3.9169791
2.134,3,3.703,3.703,3.682,3.9161801
2.136,3,3.45,3.45,3.432,3.9153638
2.138,1,3.31,3.31,3.313,3.914531
2.14,3,3.023,3.023,3.292,3.9136825
2.142,1,3.57,3.57,3.452,3.9128182
2.144,3,3.77,3.77,3.689,3.9119396
2.146,1,3.98,3.98,3.971,3.9110467
2.148,2,4.11,4.11,4.247,3.9101408
2.15,1,4.51,4.51,4.454,3.9092219
2.152,1,4.76,4.76,4.606,3.9082909
2.154,2,4.57,4.57,4.637,3.9073486
2.156,3,4.597,4.597,4.606,3.9063954
2.158,1,4.56,4.56,4.547,3.905432
2.16,4,4.423,4.423,4.478,3.9044592
2.162,3,4.387,4.387,4.433,3.9034774
2.164,1,4.5,4.5,4.382,3.9024875
2.166,2,4.285,4.285,4.326,3.9014902
2.168,2,4.205,4.205,4.247,3.9004858
2.17,1,4.22,4.22,4.164,3.8994749
2.172,2,4.02,4.02,4.096,3.8984585
2.174,2,4.085,4.085,4.025,3.8974371
2.176,1,4,4,3.937,3.8964114
2.178,1,3.73,3.73,3.852,3.8953819
2.18,2,3.79,3.79,3.769,3.8943493
2.182,0,,3.743,3.694,3.8933144
2.184,2,3.695,3.695,3.66,3.8922775
2.186,3,3.487,3.487,3.62,3.8912396
2.188,0,,3.597,3.484,3.8902011
2.19,3,3.707,3.707,3.403,3.8891628
2.192,1,2.83,2.83,3.516,3.8881254
2.194,2,3.835,3.835,3.687,3.8870893
2.196,1,4.29,4.29,3.945,3.8860552
2.198,3,4.03,4.03,4.191,3.8850241
2.2,2,4.205,4.205,4.252,3.8839962
2.202,2,4.32,4.32,4.249,3.8829722
2.204,3,4.097,4.097,4.194,3.881953
2.206,3,4.15,4.15,4.089,3.880939
2.208,3,4.043,4.043,3.961,3.879931
2.21,1,3.72,3.72,3.841,3.8789296
2.212,0,,3.735,3.739,3.8779352
2.214,2,3.75,3.75,3.693,3.8769488
2.216,1,3.65,3.65,3.694,3.8759711
2.218,0,,3.725,3.784,3.8750024
2.22,1,3.8,3.8,3.87,3.8740435
2.222,1,4.15,4.15,3.88,3.873095
2.224,2,3.83,3.83,3.853,3.8721576
2.226,2,3.58,3.58,3.715,3.871232
2.228,3,3.713,3.713,3.585,3.8703187
2.23,2,3.445,3.445,3.595,3.8694184
2.232,4,3.668,3.668,3.671,3.8685319
2.234,3,3.837,3.837,3.838,3.8676596
2.236,2,4.075,4.075,4.034,3.8668022
2.238,2,4.165,4.165,4.222,3.8659604
2.24,3,4.367,4.367,4.357,3.865135
2.242,1,4.54,4.54,4.353,3.8643262
2.244,2,4.17,4.17,4.273,3.8635352
2.246,3,4.107,4.107,4.082,3.8627622
2.248,1,3.89,3.89,3.881,3.8620081
2.25,2,3.595,3.595,3.793,3.8612733
2.252,0,,3.768,3.715,3.8605587
2.254,1,3.94,3.94,3.6,3.859865
2.256,1,3.24,3.24,3.505,3.8591924
2.258,1,3.41,3.41,3.454,3.858542
2.26,2,3.385,3.385,3.437,3.8579142
2.262,1,3.56,3.56,3.494,3.8573086
2.264,2,3.745,3.745,3.557,3.856724
2.266,1,3.46,3.46,3.519,3.8561594
2.268,0,,3.45,3.555,3.8556147
2.27,2,3.44,3.44,3.619,3.8550887
2.272,1,3.98,3.98,3.751,3.8545814
2.274,2,3.96,3.96,3.9,3.8540914
2.276,0,,3.945,4.018,3.8536186
2.278,1,3.93,3.93,4.109,3.8531623
2.28,1,4.39,4.39,4.168,3.8527219
2.282,3,4.247,4.247,4.207,3.8522966
2.284,1,4.06,4.06,4.218,3.8518858
2.286,2,4.17,4.17,4.189,3.8514888
2.288,1,4.22,4.22,4.12,3.8511052
2.29,1,4.12,4.12,4.023,3.8507342
2.292,2,3.72,3.72,3.855,3.8503752
2.294,0,,3.68,3.68,3.8500276
2.296,2,3.64,3.64,3.585,3.8496907
2.298,2,3.375,3.375,3.507,3.849364
2.3,1,3.56,3.56,3.383,3.8490467
2.302,3,3.423,3.423,3.312,3.8487382
2.304,1,2.95,2.95,3.408,3.848438
2.306,1,3.61,3.61,3.536,3.8481452
2.308,1,3.99,3.99,3.643,3.8478594
2.31,0,,3.75,3.746,3.84758
2.312,2,3.51,3.51,3.75,3.8473063
2.314,0,,3.727,3.744,3.8470376
2.316,2,3.945,3.945,3.85,3.8467731
2.318,0,,3.967,3.962,3.8465126
2.32,0,,3.988,3.993,3.8462553
2.322,1,4.01,4.01,3.988,3.8460002
2.324,0,,3.95,3.947,3.8457472
2.326,0,,3.89,3.899,3.8454955
2.328,2,3.83,3.83,3.869,3.8452442
2.33,0,,3.865,3.85,3.8449929
2.332,1,3.9,3.9,3.867,3.8447411
2.334,1,3.83,3.83,3.909,3.8444877
2.336,3,3.963,3.963,3.943,3.8442326
2.338,3,3.977,3.977,3.93,3.8439748
2.34,5,3.92,3.92,3.883,3.843714
2.342,4,3.783,3.783,3.767,3.8434494
2.344,4,3.55,3.55,3.638,3.8431799
2.346,3,3.577,3.577,3.535,3.8429058
2.348,3,3.46,3.46,3.463,3.8426256
2.35,2,3.45,3.45,3.446,3.8423393
2.352,1,3.45,3.45,3.478,3.8420458
2.354,3,3.58,3.58,3.618,3.8417449
2.356,0,,3.735,3.778,3.8414354
2.358,2,3.89,3.89,3.882,3.8411174
2.36,1,4.25,4.25,3.95,3.8407896
2.362,2,3.73,3.73,3.914,3.8404517
2.364,0,,3.805,3.869,3.8401029
2.366,2,3.88,3.88,3.925,3.8397429
2.368,1,3.98,3.98,3.993,3.8393705
2.37,1,4.17,4.17,4.042,3.8389857
2.372,0,,4.051,4.051,3.8385875
2.374,0,,3.933,3.954,3.8381753
2.376,0,,3.814,3.819,3.8377485
2.378,2,3.695,3.695,3.666,3.8373063
2.38,0,,3.532,3.528,3.8368485
2.382,1,3.37,3.37,3.45,3.836374
2.384,0,,3.415,3.411,3.8358824
2.386,0,,3.46,3.453,3.8353732
2.388,0,,3.505,3.512,3.8348453
2.39,0,,3.55,3.535,3.8342986
2.392,2,3.595,3.595,3.529,3.8337321
2.394,0,,3.485,3.425,3.8331718
2.396,2,3.375,3.375,3.347,3.8326428
2.398,1,3.01,3.01,3.384,3.832144
2.4,2,3.755,3.755,3.548,3.8316748
2.402,1,3.77,3.77,3.741,3.8312335
2.404,1,3.89,3.89,3.881,3.8308194
2.406,0,,3.95,3.955,3.8304315
2.408,1,4.01,4.01,3.879,3.8300683
2.41,1,3.67,3.67,3.756,3.8297293
2.412,1,3.57,3.57,3.595,3.8294129
2.414,0,,3.49,3.458,3.8291183
2.416,1,3.41,3.41,3.465,3.8288445
2.418,1,3.38,3.38,3.516,3.8285902
2.42,2,3.77,3.77,3.577,3.8283546
2.422,1,3.69,3.69,3.649,3.8281362
2.424,3,3.623,3.623,3.676,3.8279345
2.426,1,3.69,3.69,3.728,3.8277481
2.428,3,3.833,3.833,3.906,3.8275757
2.43,2,4.085,4.085,4.111,3.8274167
2.432,1,4.47,4.47,4.328,3.8272698
2.434,1,4.41,4.41,4.448,3.8271339
2.436,4,4.49,4.49,4.491,3.8270078
2.438,1,4.54,4.54,4.401,3.8268907
2.44,2,4.17,4.17,4.272,3.8267815
2.442,1,3.96,3.96,4.145,3.826679
2.444,1,4.26,4.26,4.021,3.8265822
2.446,3,3.967,3.967,3.973,3.8264902
2.448,2,3.685,3.685,3.931,3.8264015
2.45,2,4.03,4.03,3.85,3.8263152
2.452,0,,3.81,3.756,3.8262303
2.454,2,3.59,3.59,3.613,3.8261459
2.456,2,3.465,3.465,3.48,3.8260605
2.458,1,3.39,3.39,3.444,3.8259735
2.46,3,3.32,3.32,3.444,3.8258834
2.462,2,3.63,3.63,3.448,3.8257895
2.464,1,3.5,3.5,3.451,3.8256905
2.466,1,3.49,3.49,3.384,3.8255854
2.468,1,3.13,3.13,3.425,3.8254731
2.47,2,3.41,3.41,3.513,3.8253524
2.472,1,3.92,3.92,3.694,3.8252225
2.474,0,,3.96,3.889,3.8250821
2.476,2,4,4,3.985,3.8249304
2.478,1,3.9,3.9,4.077,3.8247659
2.48,3,4.237,4.237,4.272,3.8245881
2.482,1,4.54,4.54,4.467,3.8243952
2.484,1,4.56,4.56,4.601,3.8241868
2.486,1,4.86,4.86,4.656,3.8239615
2.488,2,4.515,4.515,4.536,3.8237183
2.49,2,4.225,4.225,4.36,3.823456
2.492,1,4.23,4.23,4.194,3.8231738
2.494,2,4.015,4.015,4.036,3.8228705
2.496,0,,3.942,3.925,3.8225448
2.498,1,3.87,3.87,3.837,3.822196
2.5,2,3.735,3.735,3.78,3.8218226
2.502,0,,3.729,3.751,3.821424
2.504,3,3.723,3.723,3.729,3.8209989
2.506,1,3.84,3.84,3.73,3.8205462
2.508,2,3.875,3.875,3.774,3.8200648
2.51,1,3.52,3.52,3.872,3.8195539
2.512,1,4.05,4.05,4.079,3.8190119
2.514,2,4.615,4.615,4.304,3.8184383
2.516,2,4.42,4.42,4.493,3.8178318
2.518,0,,4.56,4.626,3.8171911
2.52,3,4.7,4.7,4.627,3.8165154
2.522,3,4.593,4.593,4.589,3.8158035
2.524,0,,4.517,4.559,3.8150544
2.526,2,4.44,4.44,4.507,3.8142672
2.528,2,4.535,4.535,4.456,3.8134518
2.53,0,,4.387,4.383,3.8126194
2.532,1,4.24,4.24,4.279,3.8117707
2.534,3,4.083,4.083,4.081,3.8109057
2.536,2,3.97,3.97,3.847,3.8100252
2.538,0,,3.585,3.558,3.8091292
2.54,2,3.2,3.2,3.31,3.8082185
2.542,1,3.12,3.12,3.225,3.8072929
2.544,0,,3.245,3.232,3.8063533
2.546,1,3.37,3.37,3.37,3.8054001
2.548,1,3.65,3.65,3.539,3.8044333
2.55,2,3.6,3.6,3.636,3.8034537
2.552,2,3.72,3.72,3.708,3.8024611
2.554,1,3.77,3.77,3.742,3.8014567
2.556,1,3.74,3.74,3.771,3.8004403
2.558,1,3.68,3.68,3.829,3.7994123
2.56,2,4.06,4.06,3.87,3.7983735
2.562,2,3.855,3.855,3.858,3.7973237
2.564,0,,3.82,3.828,3.7962639
2.566,2,3.785,3.785,3.805,3.7951941
2.568,2,3.62,3.62,3.777,3.7941148
2.57,1,3.87,3.87,3.75,3.7930264
2.572,2,3.87,3.87,3.705,3.7919292
2.574,1,3.45,3.45,3.589,3.7908237
